GEO_ID,NAME,GEOID,Total_pop,tWhite,tBl_AfAm,tAmIn_AlNa,tAsian,tNaHa_PaIs,tOther,tMultiple,pWhite,pBl_AfAm,pAmIn_AlNa,pAsian,pNaHa_PaIs,pOther,pMultiple,GEOIDt,GEOIDt2
1400000US27053025201,"Census Tract 252.01, Hennepin County, Minnesota",27053025201,5225,1840,1209,85,308,5,1292,486,35.215311000000000,23.138755979999999,1.626794258000000,5.894736842000000,0.095693780000000,24.727272729999999,9.301435407000000,27053025201,27053025201
1400000US27053025205,"Census Tract 252.05, Hennepin County, Minnesota",27053025205,5234,3078,834,91,338,2,475,416,58.807795190000000,15.934275890000000,1.738632021000000,6.457776079000000,0.038211693000000,9.075277034999999,7.948032098000000,27053025205,27053025205
1400000US27053025301,"Census Tract 253.01, Hennepin County, Minnesota",27053025301,3208,2617,182,7,163,5,55,179,81.577306730000004,5.673316708000000,0.218204489000000,5.081047382000000,0.155860349000000,1.714463840000000,5.579800499000000,27053025301,27053025301
1400000US27053025302,"Census Tract 253.02, Hennepin County, Minnesota",27053025302,4438,2652,580,41,472,0,317,376,59.756647139999998,13.068949979999999,0.923839567000000,10.635421360000000,0.000000000000000,7.142857143000000,8.472284813000000,27053025302,27053025302
1400000US27053025401,"Census Tract 254.01, Hennepin County, Minnesota",27053025401,4165,2290,431,101,336,2,657,348,54.981992800000000,10.348139260000000,2.424969988000000,8.067226891000001,0.048019208000000,15.774309720000000,8.355342136999999,27053025401,27053025401
1400000US27053025403,"Census Tract 254.03, Hennepin County, Minnesota",27053025403,4089,2297,680,33,284,3,390,402,56.175103940000000,16.629982880000000,0.807043287000000,6.945463438000000,0.073367572000000,9.537784299000000,9.831254585000000,27053025403,27053025403
1400000US27053025601,"Census Tract 256.01, Hennepin County, Minnesota",27053025601,2679,1831,193,8,279,0,149,219,68.346397909999993,7.204180664000000,0.298618888000000,10.414333709999999,0.000000000000000,5.561776782000000,8.174692049000001,27053025601,27053025601
1400000US27053025603,"Census Tract 256.03, Hennepin County, Minnesota",27053025603,3849,3057,168,11,227,7,132,247,79.423226810000003,4.364770070000000,0.285788516000000,5.897635750000000,0.181865420000000,3.429462198000000,6.417251234000000,27053025603,27053025603
1400000US27053025605,"Census Tract 256.05, Hennepin County, Minnesota",27053025605,3874,2960,229,9,248,5,161,262,76.406814659999995,5.911202891000000,0.232318018000000,6.401652039000000,0.129065565000000,4.155911203000000,6.763035622000000,27053025605,27053025605
1400000US27053025702,"Census Tract 257.02, Hennepin County, Minnesota",27053025702,4989,3809,431,23,271,1,171,283,76.347965520000002,8.639005813000001,0.461014231000000,5.431950291000000,0.020044097000000,3.427540589000000,5.672479455000000,27053025702,27053025702
1400000US27053025703,"Census Tract 257.03, Hennepin County, Minnesota",27053025703,2329,1819,249,0,146,0,18,97,78.102189780000003,10.691283810000000,0.000000000000000,6.268784886000000,0.000000000000000,0.772863890000000,4.164877630000000,27053025703,27053025703
1400000US27053025704,"Census Tract 257.04, Hennepin County, Minnesota",27053025704,4894,3438,445,12,410,3,234,352,70.249284840000001,9.092766653000000,0.245198202000000,8.377605231000000,0.061299550000000,4.781364937000000,7.192480588000000,27053025704,27053025704
1400000US27053025801,"Census Tract 258.01, Hennepin County, Minnesota",27053025801,3448,2373,394,11,231,0,162,277,68.822505800000002,11.426914150000000,0.319025522000000,6.699535963000000,0.000000000000000,4.698375870000000,8.033642691000001,27053025801,27053025801
1400000US27053025802,"Census Tract 258.02, Hennepin County, Minnesota",27053025802,2443,2053,62,11,91,0,78,148,84.036021289999994,2.537863283000000,0.450266066000000,3.724928367000000,0.000000000000000,3.192795743000000,6.058125256000000,27053025802,27053025802
1400000US27053025803,"Census Tract 258.03, Hennepin County, Minnesota",27053025803,3296,2375,348,11,197,0,130,235,72.057038829999996,10.558252430000000,0.333737864000000,5.976941748000000,0.000000000000000,3.944174757000000,7.129854369000000,27053025803,27053025803
1400000US27053025805,"Census Tract 258.05, Hennepin County, Minnesota",27053025805,2931,2422,69,125,79,2,39,195,82.633913340000007,2.354145343000000,4.264756056000000,2.695325827000000,0.068236097000000,1.330603889000000,6.653019447000000,27053025805,27053025805
1400000US27053025905,"Census Tract 259.05, Hennepin County, Minnesota",27053025905,3745,3314,62,7,160,1,22,179,88.491321760000005,1.655540721000000,0.186915888000000,4.272363151000000,0.026702270000000,0.587449933000000,4.779706275000000,27053025905,27053025905
1400000US27053025906,"Census Tract 259.06, Hennepin County, Minnesota",27053025906,6099,4494,590,18,416,0,162,419,73.684210530000001,9.673717003000000,0.295130349000000,6.820790293000000,0.000000000000000,2.656173143000000,6.869978685000000,27053025906,27053025906
1400000US27053025907,"Census Tract 259.07, Hennepin County, Minnesota",27053025907,4952,4086,151,9,362,1,83,260,82.512116320000004,3.049273021000000,0.181744750000000,7.310177706000000,0.020193861000000,1.676090468000000,5.250403877000000,27053025907,27053025907
1400000US27053025908,"Census Tract 259.08, Hennepin County, Minnesota",27053025908,4026,3381,114,9,227,2,67,226,83.979135619999994,2.831594635000000,0.223546945000000,5.638350720000000,0.049677099000000,1.664182812000000,5.613512171000000,27053025908,27053025908
1400000US27053025909,"Census Tract 259.09, Hennepin County, Minnesota",27053025909,3024,2238,357,19,151,3,58,198,74.007936509999993,11.805555560000000,0.628306878000000,4.993386243000000,0.099206349000000,1.917989418000000,6.547619048000000,27053025909,27053025909
1400000US27053026005,"Census Tract 260.05, Hennepin County, Minnesota",27053026005,4005,2949,471,5,216,7,66,291,73.632958799999997,11.760299630000000,0.124843945000000,5.393258427000000,0.174781523000000,1.647940075000000,7.265917603000000,27053026005,27053026005
1400000US27053026006,"Census Tract 260.06, Hennepin County, Minnesota",27053026006,3126,2174,349,7,285,0,83,228,69.545745359999998,11.164427379999999,0.223928343000000,9.117082534000000,0.000000000000000,2.655150352000000,7.293666027000000,27053026006,27053026006
1400000US27053026007,"Census Tract 260.07, Hennepin County, Minnesota",27053026007,5072,3556,600,30,444,6,142,294,70.110410090000002,11.829653000000000,0.591482650000000,8.753943218000000,0.118296530000000,2.799684543000000,5.796529968000000,27053026007,27053026007
1400000US27053026013,"Census Tract 260.13, Hennepin County, Minnesota",27053026013,4571,3797,72,12,341,0,41,308,83.067162550000006,1.575147670000000,0.262524612000000,7.460074382000000,0.000000000000000,0.896959090000000,6.738131700000000,27053026013,27053026013
1400000US27053026014,"Census Tract 260.14, Hennepin County, Minnesota",27053026014,5214,4285,206,8,324,3,65,323,82.182585349999997,3.950901419000000,0.153433065000000,6.214039125000000,0.057537399000000,1.246643652000000,6.194859992000000,27053026014,27053026014
1400000US27053026015,"Census Tract 260.15, Hennepin County, Minnesota",27053026015,5548,4074,379,10,532,0,150,403,73.431867339999997,6.831290555000000,0.180245133000000,9.589041096000001,0.000000000000000,2.703677001000000,7.263878875000000,27053026015,27053026015
1400000US27053026019,"Census Tract 260.19, Hennepin County, Minnesota",27053026019,5123,1712,671,42,2178,1,205,314,33.417919189999999,13.097794260000001,0.819832130000000,42.514151859999998,0.019519813000000,4.001561585000000,6.129221159000000,27053026019,27053026019
1400000US27053026020,"Census Tract 260.20, Hennepin County, Minnesota",27053026020,4848,3134,876,23,491,0,89,235,64.645214519999996,18.069306930000000,0.474422442000000,10.127887790000001,0.000000000000000,1.835808581000000,4.847359736000000,27053026020,27053026020
1400000US27053026021,"Census Tract 260.21, Hennepin County, Minnesota",27053026021,4136,3368,55,10,389,0,46,268,81.431334620000001,1.329787234000000,0.241779497000000,9.405222437000001,0.000000000000000,1.112185687000000,6.479690522000000,27053026021,27053026021
1400000US27053026023,"Census Tract 260.23, Hennepin County, Minnesota",27053026023,3810,2494,379,28,490,0,126,293,65.459317589999998,9.947506561999999,0.734908136000000,12.860892390000000,0.000000000000000,3.307086614000000,7.690288714000000,27053026023,27053026023
1400000US27053026024,"Census Tract 260.24, Hennepin County, Minnesota",27053026024,3644,2983,158,3,244,0,74,182,81.860592760000003,4.335894621000000,0.082327113000000,6.695938529000000,0.000000000000000,2.030735456000000,4.994511526000000,27053026024,27053026024
1400000US27053026025,"Census Tract 260.25, Hennepin County, Minnesota",27053026025,2800,2173,43,3,420,0,15,146,77.607142859999996,1.535714286000000,0.107142857000000,15.000000000000000,0.000000000000000,0.535714286000000,5.214285714000000,27053026025,27053026025
1400000US27053026026,"Census Tract 260.26, Hennepin County, Minnesota",27053026026,4868,3248,122,14,1189,0,37,258,66.721446180000001,2.506162695000000,0.287592440000000,24.424815120000002,0.000000000000000,0.760065735000000,5.299917831000000,27053026026,27053026026
1400000US27053026027,"Census Tract 260.27, Hennepin County, Minnesota",27053026027,4267,3483,152,4,314,0,54,260,81.626435430000001,3.562221701000000,0.093742676000000,7.358800094000000,0.000000000000000,1.265526131000000,6.093273963000000,27053026027,27053026027
1400000US27053026028,"Census Tract 260.28, Hennepin County, Minnesota",27053026028,3166,1764,115,6,1052,0,43,186,55.716993049999999,3.632343651000000,0.189513582000000,33.228048010000002,0.000000000000000,1.358180670000000,5.874921036000000,27053026028,27053026028
1400000US27053026101,"Census Tract 261.01, Hennepin County, Minnesota",27053026101,3487,3013,169,0,66,0,15,224,86.406653280000000,4.846572985000000,0.000000000000000,1.892744479000000,0.000000000000000,0.430169200000000,6.423860052000000,27053026101,27053026101
1400000US27053026103,"Census Tract 261.03, Hennepin County, Minnesota",27053026103,2830,2500,62,16,67,1,24,160,88.339222609999993,2.190812721000000,0.565371025000000,2.367491166000000,0.035335689000000,0.848056537000000,5.653710247000000,27053026103,27053026103
1400000US27053026104,"Census Tract 261.04, Hennepin County, Minnesota",27053026104,4433,3300,574,11,175,1,101,271,74.441687340000001,12.948341980000000,0.248138958000000,3.947665238000000,0.022558087000000,2.278366794000000,6.113241597000000,27053026104,27053026104
1400000US27053026201,"Census Tract 262.01, Hennepin County, Minnesota",27053026201,3240,2872,46,2,83,0,31,206,88.641975310000007,1.419753086000000,0.061728395000000,2.561728395000000,0.000000000000000,0.956790123000000,6.358024691000000,27053026201,27053026201
1400000US27053026202,"Census Tract 262.02, Hennepin County, Minnesota",27053026202,2936,2579,56,6,101,2,17,175,87.840599460000007,1.907356948000000,0.204359673000000,3.440054496000000,0.068119891000000,0.579019074000000,5.960490463000000,27053026202,27053026202
1400000US27053026205,"Census Tract 262.05, Hennepin County, Minnesota",27053026205,3295,2871,38,2,136,0,29,219,87.132018209999998,1.153262519000000,0.060698027000000,4.127465857000000,0.000000000000000,0.880121396000000,6.646433991000000,27053026205,27053026205
1400000US27053026206,"Census Tract 262.06, Hennepin County, Minnesota",27053026206,3320,3006,48,6,63,0,21,176,90.542168669999995,1.445783133000000,0.180722892000000,1.897590361000000,0.000000000000000,0.632530120000000,5.301204819000000,27053026206,27053026206
1400000US27053026207,"Census Tract 262.07, Hennepin County, Minnesota",27053026207,4140,3214,294,8,209,1,127,287,77.632850239999996,7.101449275000000,0.193236715000000,5.048309179000000,0.024154589000000,3.067632850000000,6.932367150000000,27053026207,27053026207
1400000US27053026208,"Census Tract 262.08, Hennepin County, Minnesota",27053026208,3141,2803,62,6,78,1,22,169,89.239095829999997,1.973893664000000,0.191021968000000,2.483285578000000,0.031836995000000,0.700413881000000,5.380452085000000,27053026208,27053026208
1400000US27053026301,"Census Tract 263.01, Hennepin County, Minnesota",27053026301,3820,3369,59,1,148,1,30,212,88.193717280000001,1.544502618000000,0.026178010000000,3.874345550000000,0.026178010000000,0.785340314000000,5.549738220000000,27053026301,27053026301
1400000US27053026302,"Census Tract 263.02, Hennepin County, Minnesota",27053026302,3417,3123,13,6,64,0,10,201,91.395961369999995,0.380450688000000,0.175592625000000,1.872988001000000,0.000000000000000,0.292654375000000,5.882352941000000,27053026302,27053026302
1400000US27053026403,"Census Tract 264.03, Hennepin County, Minnesota",27053026403,3551,2370,361,14,612,0,55,139,66.741762879999996,10.166150379999999,0.394255139000000,17.234581810000002,0.000000000000000,1.548859476000000,3.914390313000000,27053026403,27053026403
1400000US27053026404,"Census Tract 264.04, Hennepin County, Minnesota",27053026404,5598,4862,137,20,240,0,60,279,86.852447299999994,2.447302608000000,0.357270454000000,4.287245445000000,0.000000000000000,1.071811361000000,4.983922830000000,27053026404,27053026404
1400000US27053026405,"Census Tract 264.05, Hennepin County, Minnesota",27053026405,2501,1882,194,8,214,2,51,150,75.249900040000000,7.756897241000000,0.319872051000000,8.556577368999999,0.079968013000000,2.039184326000000,5.997600960000000,27053026405,27053026405
1400000US27053026406,"Census Tract 264.06, Hennepin County, Minnesota",27053026406,4072,3078,352,12,238,0,111,281,75.589390960000003,8.644400786000000,0.294695481000000,5.844793713000000,0.000000000000000,2.725933202000000,6.900785855000000,27053026406,27053026406
1400000US27053026505,"Census Tract 265.05, Hennepin County, Minnesota",27053026505,3581,2911,156,10,253,7,40,204,81.290142419999995,4.356325049000000,0.279251606000000,7.065065624000000,0.195476124000000,1.117006423000000,5.696732756000000,27053026505,27053026505
1400000US27053026507,"Census Tract 265.07, Hennepin County, Minnesota",27053026507,5185,3979,468,14,284,0,121,319,76.740597879999996,9.026036643999999,0.270009643000000,5.477338476000000,0.000000000000000,2.333654773000000,6.152362584000000,27053026507,27053026507
1400000US27053026508,"Census Tract 265.08, Hennepin County, Minnesota",27053026508,4930,4043,295,5,239,2,51,295,82.008113589999994,5.983772819000000,0.101419878000000,4.847870183000000,0.040567951000000,1.034482759000000,5.983772819000000,27053026508,27053026508
1400000US27053026509,"Census Tract 265.09, Hennepin County, Minnesota",27053026509,4497,3880,141,3,174,0,52,247,86.279742049999996,3.135423616000000,0.066711141000000,3.869246164000000,0.000000000000000,1.156326440000000,5.492550589000000,27053026509,27053026509
1400000US27053026510,"Census Tract 265.10, Hennepin County, Minnesota",27053026510,3439,2659,308,14,239,0,48,171,77.318988079999997,8.956091886999999,0.407095086000000,6.949694679000000,0.000000000000000,1.395754580000000,4.972375691000000,27053026510,27053026510
1400000US27053026511,"Census Tract 265.11, Hennepin County, Minnesota",27053026511,3532,2129,695,20,178,0,245,265,60.277463189999999,19.677236690000001,0.566251416000000,5.039637599000000,0.000000000000000,6.936579841000000,7.502831257000000,27053026511,27053026511
1400000US27053026514,"Census Tract 265.14, Hennepin County, Minnesota",27053026514,4801,2980,489,26,829,9,115,353,62.070402000000001,10.185378050000001,0.541553843000000,17.267235990000000,0.187460946000000,2.395334305000000,7.352634868000000,27053026514,27053026514
1400000US27053026515,"Census Tract 265.15, Hennepin County, Minnesota",27053026515,2072,1657,123,10,102,0,23,157,79.971042470000000,5.936293436000000,0.482625483000000,4.922779923000000,0.000000000000000,1.110038610000000,7.577220077000000,27053026515,27053026515
1400000US27053026516,"Census Tract 265.16, Hennepin County, Minnesota",27053026516,3931,3200,208,27,156,4,98,238,81.404222840000003,5.291274485000000,0.686848130000000,3.968455864000000,0.101755279000000,2.493004325000000,6.054439074000000,27053026516,27053026516
1400000US27053026605,"Census Tract 266.05, Hennepin County, Minnesota",27053026605,4207,3275,56,7,612,0,54,203,77.846446400000005,1.331114809000000,0.166389351000000,14.547183270000000,0.000000000000000,1.283574994000000,4.825291181000000,27053026605,27053026605
1400000US27053026606,"Census Tract 266.06, Hennepin County, Minnesota",27053026606,5030,4197,204,13,260,1,65,290,83.439363819999997,4.055666004000000,0.258449304000000,5.168986083000000,0.019880716000000,1.292246521000000,5.765407555000000,27053026606,27053026606
1400000US27053026609,"Census Tract 266.09, Hennepin County, Minnesota",27053026609,3009,2619,59,9,108,0,36,178,87.038883350000006,1.960784314000000,0.299102692000000,3.589232303000000,0.000000000000000,1.196410768000000,5.915586574000000,27053026609,27053026609
1400000US27053026610,"Census Tract 266.10, Hennepin County, Minnesota",27053026610,4411,3724,191,28,150,0,50,268,84.425300390000004,4.330083881000000,0.634776695000000,3.400589436000000,0.000000000000000,1.133529812000000,6.075719791000000,27053026610,27053026610
1400000US27053026611,"Census Tract 266.11, Hennepin County, Minnesota",27053026611,4902,3578,609,11,344,2,61,297,72.990616079999995,12.423500610000000,0.224398205000000,7.017543860000000,0.040799674000000,1.244390045000000,6.058751530000000,27053026611,27053026611
1400000US27053026614,"Census Tract 266.14, Hennepin County, Minnesota",27053026614,3925,3194,141,15,304,0,70,201,81.375796179999995,3.592356688000000,0.382165605000000,7.745222930000000,0.000000000000000,1.783439490000000,5.121019108000000,27053026614,27053026614
1400000US27053026615,"Census Tract 266.15, Hennepin County, Minnesota",27053026615,7806,5366,471,25,1415,1,71,457,68.741993339999993,6.033820138000000,0.320266462000000,18.127081730000000,0.012810658000000,0.909556751000000,5.854470920000000,27053026615,27053026615
1400000US27053026616,"Census Tract 266.16, Hennepin County, Minnesota",27053026616,9818,5546,403,9,3197,1,72,590,56.488083109999998,4.104705643000000,0.091668364000000,32.562640049999999,0.010185374000000,0.733346914000000,6.009370544000000,27053026616,27053026616
1400000US27053026617,"Census Tract 266.17, Hennepin County, Minnesota",27053026617,2287,1700,89,5,393,0,4,96,74.333187580000001,3.891560997000000,0.218627022000000,17.184083950000002,0.000000000000000,0.174901618000000,4.197638828000000,27053026617,27053026617
1400000US27053026702,"Census Tract 267.02, Hennepin County, Minnesota",27053026702,2688,2167,176,7,54,0,43,241,80.617559520000000,6.547619048000000,0.260416667000000,2.008928571000000,0.000000000000000,1.599702381000000,8.965773810000000,27053026702,27053026702
1400000US27053026706,"Census Tract 267.06, Hennepin County, Minnesota",27053026706,3360,2853,124,11,102,0,57,213,84.910714290000001,3.690476190000000,0.327380952000000,3.035714286000000,0.000000000000000,1.696428571000000,6.339285714000000,27053026706,27053026706
1400000US27053026707,"Census Tract 267.07, Hennepin County, Minnesota",27053026707,5188,4251,260,37,178,0,93,369,81.939090210000003,5.011565150000000,0.713184271000000,3.430994603000000,0.000000000000000,1.792598304000000,7.112567463000000,27053026707,27053026707
1400000US27053026708,"Census Tract 267.08, Hennepin County, Minnesota",27053026708,5399,4502,256,11,218,2,70,340,83.385812189999996,4.741618818000000,0.203741434000000,4.037784775000000,0.037043897000000,1.296536396000000,6.297462493000000,27053026708,27053026708
1400000US27053026711,"Census Tract 267.11, Hennepin County, Minnesota",27053026711,3068,2490,236,20,102,0,51,169,81.160365060000004,7.692307692000000,0.651890482000000,3.324641460000000,0.000000000000000,1.662320730000000,5.508474576000000,27053026711,27053026711
1400000US27053026712,"Census Tract 267.12, Hennepin County, Minnesota",27053026712,3233,2383,400,20,112,2,68,248,73.708629759999994,12.372409530000001,0.618620476000000,3.464274667000000,0.061862048000000,2.103309620000000,7.670893907000000,27053026712,27053026712
1400000US27053026713,"Census Tract 267.13, Hennepin County, Minnesota",27053026713,4190,3402,199,26,207,3,87,266,81.193317420000000,4.749403341000000,0.620525060000000,4.940334129000000,0.071599045000000,2.076372315000000,6.348448687000000,27053026713,27053026713
1400000US27053026717,"Census Tract 267.17, Hennepin County, Minnesota",27053026717,6408,4541,713,34,594,1,124,401,70.864544319999993,11.126716600000000,0.530586767000000,9.269662921000000,0.015605493000000,1.935081149000000,6.257802747000000,27053026717,27053026717
1400000US27053026718,"Census Tract 267.18, Hennepin County, Minnesota",27053026718,3725,2928,256,3,226,0,34,278,78.604026849999997,6.872483221000000,0.080536913000000,6.067114094000000,0.000000000000000,0.912751678000000,7.463087248000000,27053026718,27053026718
1400000US27053026719,"Census Tract 267.19, Hennepin County, Minnesota",27053026719,5783,4871,185,5,376,3,48,295,84.229638600000001,3.199031644000000,0.086460315000000,6.501815667000000,0.051876189000000,0.830019021000000,5.101158568000000,27053026719,27053026719
1400000US27053026720,"Census Tract 267.20, Hennepin County, Minnesota",27053026720,5143,4057,174,14,541,1,35,321,78.883919890000001,3.383239354000000,0.272214661000000,10.519152249999999,0.019443904000000,0.680536652000000,6.241493292000000,27053026720,27053026720
1400000US27053026721,"Census Tract 267.21, Hennepin County, Minnesota",27053026721,2833,2496,78,7,89,0,25,138,88.104482880000006,2.753265090000000,0.247087893000000,3.141546064000000,0.000000000000000,0.882456760000000,4.871161313000000,27053026721,27053026721
1400000US27053026722,"Census Tract 267.22, Hennepin County, Minnesota",27053026722,5286,3589,323,3,1027,0,53,291,67.896329929999993,6.110480515000000,0.056753689000000,19.428679530000000,0.000000000000000,1.002648505000000,5.505107832000000,27053026722,27053026722
1400000US27053026723,"Census Tract 267.23, Hennepin County, Minnesota",27053026723,4647,3641,216,3,490,1,54,242,78.351624700000002,4.648160103000000,0.064557779000000,10.544437270000000,0.021519260000000,1.162040026000000,5.207660856000000,27053026723,27053026723
1400000US27053026724,"Census Tract 267.24, Hennepin County, Minnesota",27053026724,4134,2881,424,24,477,5,68,255,69.690372519999997,10.256410259999999,0.580551524000000,11.538461540000000,0.120948234000000,1.644895985000000,6.168359942000000,27053026724,27053026724
1400000US27053026725,"Census Tract 267.25, Hennepin County, Minnesota",27053026725,3591,2759,302,15,247,0,74,194,76.830966300000000,8.409913673000000,0.417710944000000,6.878306878000000,0.000000000000000,2.060707324000000,5.402394876000000,27053026725,27053026725
1400000US27053026726,"Census Tract 267.26, Hennepin County, Minnesota",27053026726,4265,3129,368,14,394,0,80,280,73.364595550000004,8.628370457000001,0.328253224000000,9.237983587000000,0.000000000000000,1.875732708000000,6.565064478000000,27053026726,27053026726
1400000US27053026807,"Census Tract 268.07, Hennepin County, Minnesota",27053026807,5977,3159,1622,39,449,3,279,426,52.852601640000003,27.137359880000002,0.652501255000000,7.512129831000000,0.050192404000000,4.667893592000000,7.127321399000000,27053026807,27053026807
1400000US27053026809,"Census Tract 268.09, Hennepin County, Minnesota",27053026809,4834,811,2400,46,417,3,788,369,16.776996279999999,49.648324369999997,0.951592884000000,8.626396358999999,0.062060405000000,16.301199830000002,7.633429872000000,27053026809,27053026809
1400000US27053026811,"Census Tract 268.11, Hennepin County, Minnesota",27053026811,6398,1967,2163,41,1415,1,298,513,30.743982490000000,33.807439819999999,0.640825258000000,22.116286339999998,0.015629884000000,4.657705533000000,8.018130665999999,27053026811,27053026811
1400000US27053026812,"Census Tract 268.12, Hennepin County, Minnesota",27053026812,8840,4549,1668,35,1809,0,180,599,51.459276019999997,18.868778280000001,0.395927602000000,20.463800899999999,0.000000000000000,2.036199095000000,6.776018100000000,27053026812,27053026812
1400000US27053026814,"Census Tract 268.14, Hennepin County, Minnesota",27053026814,7225,2230,1981,62,1997,6,463,486,30.865051900000001,27.418685119999999,0.858131488000000,27.640138409999999,0.083044983000000,6.408304498000000,6.726643599000000,27053026814,27053026814
1400000US27053026815,"Census Tract 268.15, Hennepin County, Minnesota",27053026815,5648,2377,1237,43,1308,0,294,389,42.085694050000001,21.901558070000000,0.761331445000000,23.158640230000000,0.000000000000000,5.205382436000000,6.887393768000000,27053026815,27053026815
1400000US27053026816,"Census Tract 268.16, Hennepin County, Minnesota",27053026816,7087,2102,2431,60,1667,0,366,461,29.659940740000000,34.302243539999999,0.846620573000000,23.521941580000000,0.000000000000000,5.164385495000000,6.504868068000000,27053026816,27053026816
1400000US27053026818,"Census Tract 268.18, Hennepin County, Minnesota",27053026818,5255,1633,1750,51,1132,0,301,388,31.075166509999999,33.301617510000000,0.970504282000000,21.541389150000001,0.000000000000000,5.727878211000000,7.383444339000000,27053026818,27053026818
1400000US27053026819,"Census Tract 268.19, Hennepin County, Minnesota",27053026819,4578,726,2790,39,514,0,170,339,15.858453470000001,60.943643510000001,0.851900393000000,11.227610309999999,0.000000000000000,3.713411970000000,7.404980341000000,27053026819,27053026819
1400000US27053026822,"Census Tract 268.22, Hennepin County, Minnesota",27053026822,5158,3147,910,17,707,0,86,291,61.012020159999999,17.642497089999999,0.329585111000000,13.706863130000000,0.000000000000000,1.667312912000000,5.641721598000000,27053026822,27053026822
1400000US27053026823,"Census Tract 268.23, Hennepin County, Minnesota",27053026823,5133,2538,1062,10,1113,3,107,300,49.444769139999998,20.689655170000002,0.194817845000000,21.683226179999998,0.058445354000000,2.084550945000000,5.844535359000000,27053026823,27053026823
1400000US27053026824,"Census Tract 268.24, Hennepin County, Minnesota",27053026824,6023,3547,1061,10,934,0,90,381,58.890918149999997,17.615806079999999,0.166030217000000,15.507222310000000,0.000000000000000,1.494271957000000,6.325751287000000,27053026824,27053026824
1400000US27053026825,"Census Tract 268.25, Hennepin County, Minnesota",27053026825,3337,1483,649,15,852,0,107,231,44.441114769999999,19.448606529999999,0.449505544000000,25.531914889999999,0.000000000000000,3.206472880000000,6.922385376000000,27053026825,27053026825
1400000US27053026826,"Census Tract 268.26, Hennepin County, Minnesota",27053026826,4452,2463,799,22,834,0,62,272,55.323450129999998,17.946990119999999,0.494159928000000,18.733153640000001,0.000000000000000,1.392632525000000,6.109613657000000,27053026826,27053026826
1400000US27053026827,"Census Tract 268.27, Hennepin County, Minnesota",27053026827,2078,512,888,14,430,0,102,132,24.639076029999998,42.733397500000002,0.673724735000000,20.692974010000000,0.000000000000000,4.908565929000000,6.352261790000000,27053026827,27053026827
1400000US27053026828,"Census Tract 268.28, Hennepin County, Minnesota",27053026828,4455,1060,2078,38,736,1,270,272,23.793490460000001,46.644219980000003,0.852974186000000,16.520763190000000,0.022446689000000,6.060606061000000,6.105499439000000,27053026828,27053026828
1400000US27053026903,"Census Tract 269.03, Hennepin County, Minnesota",27053026903,4696,3811,316,27,182,0,79,281,81.154173760000006,6.729131175000000,0.574957411000000,3.875638842000000,0.000000000000000,1.682282794000000,5.983816014000000,27053026903,27053026903
1400000US27053026906,"Census Tract 269.06, Hennepin County, Minnesota",27053026906,7580,5832,606,40,440,0,153,509,76.939313979999994,7.994722955000000,0.527704485000000,5.804749340000000,0.000000000000000,2.018469657000000,6.715039578000000,27053026906,27053026906
1400000US27053026907,"Census Tract 269.07, Hennepin County, Minnesota",27053026907,5596,4558,440,17,243,0,67,271,81.451036450000004,7.862759114000000,0.303788420000000,4.342387420000000,0.000000000000000,1.197283774000000,4.842744818000000,27053026907,27053026907
1400000US27053026908,"Census Tract 269.08, Hennepin County, Minnesota",27053026908,6047,4657,604,29,280,1,101,375,77.013395070000001,9.988424011999999,0.479576650000000,4.630395237000000,0.016537126000000,1.670249711000000,6.201422193000000,27053026908,27053026908
1400000US27053026910,"Census Tract 269.10, Hennepin County, Minnesota",27053026910,7212,5825,238,35,216,0,427,471,80.768164170000006,3.300055463000000,0.485302274000000,2.995008319000000,0.000000000000000,5.920687743000000,6.530782030000000,27053026910,27053026910
1400000US27053026911,"Census Tract 269.11, Hennepin County, Minnesota",27053026911,5250,4551,216,14,164,3,68,234,86.685714290000007,4.114285714000000,0.266666667000000,3.123809524000000,0.057142857000000,1.295238095000000,4.457142857000000,27053026911,27053026911
1400000US27053026912,"Census Tract 269.12, Hennepin County, Minnesota",27053026912,8711,7963,146,6,175,4,79,338,91.413155779999997,1.676041786000000,0.068878430000000,2.008954196000000,0.045918953000000,0.906899323000000,3.880151533000000,27053026912,27053026912
1400000US27053027001,"Census Tract 270.01, Hennepin County, Minnesota",27053027001,3358,3038,25,12,33,0,69,181,90.470518170000005,0.744490768000000,0.357355569000000,0.982727814000000,0.000000000000000,2.054794521000000,5.390113163000000,27053027001,27053027001
1400000US27053027002,"Census Tract 270.02, Hennepin County, Minnesota",27053027002,5498,5072,40,16,60,0,86,224,92.251727900000006,0.727537286000000,0.291014915000000,1.091305929000000,0.000000000000000,1.564205166000000,4.074208803000000,27053027002,27053027002
1400000US27053027101,"Census Tract 271.01, Hennepin County, Minnesota",27053027101,7483,6154,148,9,710,1,55,406,82.239743419999996,1.977816384000000,0.120272618000000,9.488173193000000,0.013363624000000,0.734999332000000,5.425631431000000,27053027101,27053027101
1400000US27053027102,"Census Tract 271.02, Hennepin County, Minnesota",27053027102,6185,5016,27,23,623,0,219,277,81.099434110000004,0.436540016000000,0.371867421000000,10.072756670000000,0.000000000000000,3.540824576000000,4.478577203000000,27053027102,27053027102
